Comment,Designator,Footprint,LCSC
0.1u,"C1,C2,C3,C4",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
10u,C5,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
22p,"C6,C7",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
1u,C8,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87",Diode_SMD:D_SOD-123,
PRTR5V0U2X,D88,random-keyboard-parts:SOT143B,
500M,F1,Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,
60@100MHz,FB1,Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
AVR-ISP-6,J1,random-keyboard-parts:Reset_Pretty-Mask,
10K,"R1,R6",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
22,"R2,R3",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
5.1k,"R4,R5",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
SW_Push_Reset,SW1,Button_Switch_SMD:SW_SPST_SKQG_WithStem,
ATmega32U4-A,U1,Package_QFP:TQFP-44_10x10mm_P0.8mm,
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12-HandSoldering,
XTAL,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,
